NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Revista Gris,332,Jorge,Redactor,Jorge,Colombia,Colegio pestaloziano,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,3.4,383-386
Revista Gris,333a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Duelo,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,386
Revista Gris,333b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Duelo,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,386
Revista Gris,334a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Grados,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.3,386
Revista Gris,334b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Grados,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.3,386
Revista Gris,335a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bibliografía,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.9,386-387
Revista Gris,335b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bibliografía,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.9,386-387
Revista Gris,336,Anónimo,Anunciante,NA,NA,Anuncios,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,387-388
Revista Gris,337,"Sanín Cano, Baldomero",Creador,CAD,Colombia,Rectificación histórica,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.6,389-390
Revista Gris,338,"Ponce Aguilera, Salomón",Director,NA,Panamá,La tradición de Niope,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,5.2,390-395
Revista Gris,339,"Facio, Justo A.",Creador,NA,Costa Rica,Mármol griego,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.6,395-397
Revista Gris,340,"Fernández Guardia, Ricardo",Creador,NA,Costa Rica,Sevilla,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5.2,397-402
Revista Gris,341,"Londoño, Víctor Manuel",Creador,NA,Colombia,Vísperas,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,402
Revista Gris,342,"Londoño, Víctor Manuel",Creador,NA,Colombia,En el desierto,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,403
Revista Gris,343,"Fernández Bremón, José",Creador,NA,España,El eclipse,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,4.2,403-407
Revista Gris,344,"Montes del Valle, Agripina",Creador,NA,Colombia,Eterno amor,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.6,407-409
Revista Gris,345a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Dos muertos ilustres,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,1.4,409-410
Revista Gris,345b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Dos muertos ilustres,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,1.4,409-410
Revista Gris,346a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Plano de Bogotá,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,1.3,410-412
Revista Gris,346b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Plano de Bogotá,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,1.3,410-412
Revista Gris,347a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Grados,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,412
Revista Gris,347b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Grados,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,412
Revista Gris,348a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Cultivo del cacao,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,412
Revista Gris,348b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Cultivo del cacao,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,412
Revista Gris,349a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Contenido,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,La Revue de Revues,0.4,412
Revista Gris,349b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Contenido,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,La Revue de Revues,0.4,412
Revista Gris,350a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bibliografía,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,"Rafael Núñez, por Alfredo Tomás Ortega; Regulación del sistema monetario, compilación de artículos de Miguel Samper y Paul Leroy-Belulieu",0.2,412
Revista Gris,350b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bibliografía,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,"Rafael Núñez, por Alfredo Tomás Ortega; Regulación del sistema monetario, compilación de artículos de Miguel Samper y Paul Leroy-Belulieu",0.2,412
Revista Gris,351,Anónimo,Director,NA,NA,INDICE DEL TOMO II,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,413-414
Revista Gris,352,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,415
Revista Gris,353,Anónimo,Anunciante,NA,NA,Anuncios,12 Año II,diciembre de 1894,1894-12-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,416
Revista Gris,354,Anónimo,Creador,NA,NA,Otra jornada,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,1-2
Revista Gris,355,"Coppée, François",Creador,NA,Francia,Convaleciente,1 Año III,enero de 1895,1895-01-01,Sí,A. Z.,Español,Francés,Prosa Ficción,NA,NA,NA,11,3-13
Revista Gris,356,"Flórez, Julio",Creador,NA,Colombia,En el tifo,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.8,14
Revista Gris,357,Anónimo,Creador,NA,NA,La última obra del señor Alcorta,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.4,14-19
Revista Gris,358,"Tirado Macías, Ricardo",Director,NA,Colombia,Libros,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Reseña,NA,NA,"El origen del pensamiento, por Armando Palacio y Valdés; Mis Versos, por Julio A. Facio.",4.6,19-23
Revista Gris,359,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda XVII. (Libro I),1 Año III,enero de 1895,1895-01-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,Tindaris,NA,0.8,23-24
Revista Gris,360,"Pardo Bazán, Emilia",Creador,NA,España,El tesoro,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,3.4,24-27
Revista Gris,361,"Triana, Miguel",Creador,NA,Colombia,Noche de luna,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,2.5,28-30
Revista Gris,362,"Villegas Arango, Alfonso",Creador,NA,Colombia,Recuerdos,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.5,30-31
Revista Gris,363,"Bourget, Paul",Creador,NA,Francia,Ecce homo,1 Año III,enero de 1895,1895-01-01,No,NA,Francés,NA,Poesía,Poesía,NA,NA,1,32
Revista Gris,364,Anónimo,Ilustrador,NA,NA,Jorge Isaacs,1 Año III,enero de 1895,1895-01-01,No,NA,Español,NA,Imagen,NA,NA,NA,1,NA
Revista Gris,365,Anónimo,Director,NA,NA,Como decíamos ayer,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,33
Revista Gris,366,"Restrepo, Antonio José",Creador,NA,Colombia,"Jorge Isaacs y ""María""",2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,"Rivera Garrido, Luciano",NA,7,34-40
Revista Gris,367,"Isaacs, Jorge",Creador,NA,Colombia,"Vé, pensamiento!",2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.2,41-42
Revista Gris,368,"Ponce Aguilera, Salomón",Creador,NA,Panamá,Por el artista,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.2,42-45
Revista Gris,369,"Isaacs, Jorge",Creador,NA,Colombia,El esclavo Pedro,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.6,45-46
Revista Gris,370,"Vergara Barros, Francisco",Creador,NA,Colombia,"El autor de ""María""",2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.8,46-49
Revista Gris,371,"Isaacs, Jorge",Creador,NA,Colombia,La tierra madre,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,49
Revista Gris,372,"Picón, Jacinto Octavio",Creador,NA,España,Las coronas,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,5.6,50-55
Revista Gris,373,"Trejo, Joaquín",Creador,NA,México,La muerte de Tenysson,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Poesía,NA,"Gutiérrez Nájera, Manuel",NA,1.4,55-56
Revista Gris,374,Anónimo,Creador,NA,NA,Ruíz Zorrilla,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,57-58
Revista Gris,375,Anónimo,Director,NA,NA,Notas,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.8,58-60
Revista Gris,376,"Bourget, Paul",Creador,NA,Francia,Ecce homo,2 Año III,julio de 1895,1895-07-01,Sí,Bryaut,Español,Francés,Poesía,Poesía,NA,NA,1,61
Revista Gris,377,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,2 Año III,julio de 1895,1895-07-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,62
Revista Gris,378,"Fastenrath, Johannes",Creador,"Fastenrath, Juan",Alemania,Los exploradores alemanes,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,16.4,63-79
Revista Gris,379,"Torres, Carlos Arturo",Creador,NA,Colombia,El vencido,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Poesía,NA,"Gómez, Juan Francisco ",NA,2,79-81
Revista Gris,380,"Tirado Macías, Ricardo",Director,NA,Colombia,Clarin en el teatro,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,81-85
Revista Gris,381,"Flórez, Julio",Creador,NA,Colombia,Desaliento,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,86
Revista Gris,382,"Grillo, Maximiliano",Director,NA,Colombia,Peñas arriba,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,7.6,86-94
Revista Gris,383,Anónimo,Director,NA,NA,Notas,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.6,94
Revista Gris,384,"Bolet, Julio C.",Creador,NA,Venezuela,Bibliografía,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,NA
Revista Gris,385,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,386,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,387,Anónimo,Anunciante,NA,NA,Anuncios,3 Año III,agosto de 1895,1895-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,388,Anónimo,Ilustrador,NA,NA,Julio Flórez,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Imagen,NA,NA,NA,0.6,95
Revista Gris,389,"Grillo, Maximiliano",Director,NA,Colombia,Julio Flórez,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,10.6,95-106
Revista Gris,390,"Flórez, Julio",Creador,NA,Colombia,¡Oh poetas!,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,2.8,106-108
Revista Gris,391,"Tirado Macías, Ricardo",Director,NA,Colombia,Luzbel,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,7.6,109-116
Revista Gris,392,"Londoño, Víctor Manuel",Creador,NA,Colombia,La sirena,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Poesía,NA,"Flórez, Julio",NA,1.4,116-117
Revista Gris,393,"Flórez, Julio",Creador,NA,Colombia,Gota de ajenjo,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,118
Revista Gris,394,"Arciniegas, Ismael Enrique",Creador,NA,Colombia,"De ""Tu libro""",4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,1,118-119
Revista Gris,395,"Flórez, Julio",Creador,NA,Colombia,Sueño de opio,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.2,119-120
Revista Gris,396,Anónimo,Director,NA,NA,Notas,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.6,120-123
Revista Gris,397,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,4 Año III,septiembre de 1895,1895-09-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,124
Revista Gris,398,"Posada, Eduardo",Creador,NA,Colombia,Zorarama,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,15.6,125-140
Revista Gris,399,"Martí, José",Creador,NA,Cuba,A mis hermanos,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Poesía,NA,NA,NA,5.4,140-145
Revista Gris,400,"Ponce Aguilera, Salomón",Creador,NA,Panamá,Exposita,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8,146-153
Revista Gris,401,"Uribe, Diego",Creador,NA,Colombia,Tempestad,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,154
Revista Gris,402,Anónimo,Director,NA,NA,Notas,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,154
Revista Gris,403,Anónimo,Anunciante,NA,NA,Lotería Cundinamarca,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,404,Anónimo,Anunciante,NA,NA,Anuncios,5 Año III,octubre de 1895,1895-10-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,405,Anónimo,Ilustrador,NA,NA,Salomón Ponce Aguilera,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Imagen,NA,NA,NA,0.6,155
Revista Gris,406,"Villegas Arango, Alfonso",Creador,NA,Colombia,Salomón Ponce Aguilera,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5,155-160
Revista Gris,407,"Ponce Aguilera, Salomón",Creador,NA,Panamá,Un devoto,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,6,160-166
Revista Gris,408,"Campoamor, Ramón de",Creador,NA,España,Del desarrollo de las ideas,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.6,166-169
Revista Gris,409,"Flórez, Julio",Creador,NA,Colombia,Solos,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Poesía,NA,"Ponce Aguilera, Salomón",NA,1.4,169-170
Revista Gris,410,"Piñeyro, Enrique",Creador,NA,Cuba,La poesía cubana,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,9.4,170-179
Revista Gris,411,"Carrasquilla, Tomás",Creador,NA,Colombia,Frutos de mi tierra,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.2,180-184
Revista Gris,412,Anónimo,Director,NA,NA,Notas,6 Año III,noviembre de 1895,1895-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,185-186
Revista Gris,413,"Posada, Eduardo",Creador,NA,Colombia,Teusaquillo,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,11.4,187-198
Revista Gris,414,"Peña, José Segundo",Creador,NA,Colombia,Apuntamientos históricos,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,"Roldán, Antonio",NA,5,198-203
Revista Gris,415,"Torres, Carlos Arturo",Creador,NA,Colombia,Selva,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.4,203-205
Revista Gris,416,"Sorela, Luis",Creador,NA,España,Carta al Señor Cánovas del Castillo,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.2,205-208
Revista Gris,417,"Lavigerie, Charles Martial",Creador,Cardenal de Lavigerie,Francia,Carta al señor Sorela,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4,209-212
Revista Gris,418,"Aguilera Herrera, Benjamín",Creador,NA,Colombia,Revista de libros,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.8,213-217
Revista Gris,419,Anónimo,Director,NA,NA,Notas,7 Año III,diciembre de 1895,1895-12-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,217-218
Revista Gris,420,"Torres, Carlos Arturo",Creador,NA,Colombia,Cuba ante América,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,14.2,200-213
Revista Gris,421,"Londoño, Víctor Manuel",Creador,NA,Colombia,En el puesto de Guardia,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.8,213
Revista Gris,422,"Grillo, Maximiliano",Director,NA,Colombia,Frutos de mi tierra,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5.8,214-219
Revista Gris,423,"Soto Borda, Clímaco",Creador,NA,Colombia,Viajera,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Poesía,NA,"Borda, Margarita",NA,0.8,219-220
Revista Gris,424,"Tirado Macías, Ricardo",Director,NA,Colombia,Libros,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Reseña,NA,NA,"""Literatura extranjera"" por Enrique Gómez Carrillo; ""Cristóbal Colón"" por Juan Fastenrath.",6.6,220-227
Revista Gris,425,"Schuler, Ricardo",Creador,NA,NA,Los economistas clásicos y sus adversidades,8 y 9 Año III,febrero de 1896,1896-02-01,Sí,"Montaña, H.",Español,NA,Prosa No Ficción,NA,NA,NA,5.8,227-232
Revista Gris,426,"Casal, Julián del",Creador,NA,Cuba,Joris Karl Huysmans,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,7.8,233-240
Revista Gris,427,"Tirado Macías, Ricardo",Director,NA,Colombia,Un folleto,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.4,240-245
Revista Gris,428,"Ospina Vásquez, Mariano",Creador,NA,Colombia,¡Infeliz!,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.6,245
Revista Gris,429,"Peña, José Segundo",Creador,NA,Colombia,Apuntamientos históricos,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,"Roldán, Antonio",NA,5.8,245-251
Revista Gris,430,Anónimo,Director,NA,NA,Notas,8 y 9 Año III,febrero de 1896,1896-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,251-252
